"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"1","ABIO.O","方舟生物医药","2019-04-01",7.38,7.73,7.36,7.53,0,213632,0.020121403199421,1
"2","ABIO.O","方舟生物医药","2019-04-02",7.42,7.42,6.63,6.89,0,1459235,-0.0741079721537219,1
"3","ABIO.O","方舟生物医药","2019-04-03",6.97,7.09,5.94,6.83,0,1091729,-0.0202905511897338,1
"4","ABIO.O","方舟生物医药","2019-04-04",5.71,6.85,5.23,5.62,0,780758,-0.0158873597623193,1
"5","ABIO.O","方舟生物医药","2019-04-05",5.56,5.98,5.25,5.71,0,334772,0.026620915405428,1
"6","ABIO.O","方舟生物医药","2019-04-08",5.76,5.85,5.3,5.4,0,344908,-0.0645385211375711,1
"7","ABIO.O","方舟生物医药","2019-04-09",5.49,5.95,5.46,5.75,0,137659,0.0462715992878198,1
"8","ABIO.O","方舟生物医药","2019-04-10",5.71,6.35,5.56,5.92,0,243577,0.0361174252279954,1
"9","ABIO.O","方舟生物医药","2019-04-11",5.86,6.27,5.69,5.72,0,126164,-0.0241807981972149,1
"10","ABIO.O","方舟生物医药","2019-04-12",5.78,5.96,5.64,5.96,0,49882,0.0306667983929723,1
"11","ABIO.O","方舟生物医药","2019-04-15",5.91,5.95,5.66,5.73,0,41258,-0.0309303006913586,1
"12","ABIO.O","方舟生物医药","2019-04-16",5.77,6.87,5.73,6.1,0,364112,0.0556166906592572,1
"13","ABIO.O","方舟生物医药","2019-04-17",6.04,6.04,5.73,5.81,0,49315,-0.0388234410829038,1
"14","ABIO.O","方舟生物医药","2019-04-18",5.77,5.88,5.59,5.73,0,26649,-0.00695654979335991,1
"15","ABIO.O","方舟生物医药","2019-04-22",5.67,5.68,5.58,5.68,0,15430,0.00176211499339907,1
"16","ABIO.O","方舟生物医药","2019-04-23",5.65,5.8,5.6,5.63,0,26843,-0.00354610300675073,1
"17","ABIO.O","方舟生物医药","2019-04-24",5.6,6,5.59,5.69,0,47774,0.0159436503971362,1
"18","ABIO.O","方舟生物医药","2019-04-25",5.62,5.75,5.36,5.48,0,32546,-0.0252265629456754,1
"19","ABIO.O","方舟生物医药","2019-04-26",5.43,5.73,5.33,5.4,0,22980,-0.00554018037561521,1
"20","ABIO.O","方舟生物医药","2019-04-29",5.3,5.32,5.03,5.15,0,28686,-0.0287101058824313,1
"21","ABIO.O","方舟生物医药","2019-04-30",5.15,5.27,5.01,5.16,0,18740,0.0019398648178266,1
"22","ABIO.O","方舟生物医药","2019-05-01",5.21,12.88,5.21,10.25,0,22162180,0.676697849819142,1
"23","ABIO.O","方舟生物医药","2019-05-02",18.55,20.45,12.03,12.65,0,10935889,-0.382812573879915,1
"24","ABIO.O","方舟生物医药","2019-05-03",12.85,12.88,10.25,10.9,0,985676,-0.164581022106131,1
"25","ABIO.O","方舟生物医药","2019-05-06",10.56,11.5,10.02,11.38,0,382182,0.0747841504200695,1
"26","ABIO.O","方舟生物医药","2019-05-07",11.34,15.38,11.01,12.58,0,1671234,0.103771952972688,1
"27","ABIO.O","方舟生物医药","2019-05-08",13.5,15.15,12.7,15.1,0,1171121,0.112005058376495,1
"28","ABIO.O","方舟生物医药","2019-05-09",16.59,17.6,14.03,15.1,0,1397117,-0.0941053603814743,1
"29","ABIO.O","方舟生物医药","2019-05-10",13.8,13.8,12.57,13,0,322360,-0.0597192347016224,1
"30","ABIO.O","方舟生物医药","2019-05-13",13.4,13.48,11.56,11.7,0,204778,-0.135665865153155,1
"31","ABIO.O","方舟生物医药","2019-05-14",12.46,12.46,10.68,10.99,0,200773,-0.125537744943777,1
"32","ABIO.O","方舟生物医药","2019-05-15",10.7,10.99,10.18,10.18,0,209668,-0.0498187303454838,1
"33","ABIO.O","方舟生物医药","2019-05-16",10.21,10.77,9.28,9.3,0,156807,-0.093353232017364,1
"34","ABIO.O","方舟生物医药","2019-05-17",9.13,9.69,9,9.41,0,84709,0.0302072589904112,1
"35","ABIO.O","方舟生物医药","2019-05-20",9.13,9.38,8.21,8.27,0,141619,-0.0989311855712773,1
"36","ABIO.O","方舟生物医药","2019-05-21",8.24,8.34,7.7,7.95,0,129750,-0.0358284152551396,1
"37","ABIO.O","方舟生物医药","2019-05-22",7.83,7.95,7.17,7.17,0,90567,-0.0880568553911829,1
"38","ABIO.O","方舟生物医药","2019-05-23",7.07,7.32,6.78,7.01,0,98951,-0.00852277886198261,1
"39","ABIO.O","方舟生物医药","2019-05-24",6.98,7.15,6.78,6.97,0,65209,-0.00143369200184873,1
"40","ABIO.O","方舟生物医药","2019-05-28",6.87,7,6.5,6.51,0,190213,-0.05382465001378,1
"41","ABIO.O","方舟生物医药","2019-05-29",6.5,6.78,6.04,6.25,0,544357,-0.0392207131532811,1
"42","ABIO.O","方舟生物医药","2019-05-30",6.2,6.45,6.02,6.15,0,175681,-0.00809721023261933,1
"43","ABIO.O","方舟生物医药","2019-05-31",6,6.13,5.75,5.79,0,99562,-0.0356271776431512,1
"44","ABIO.O","方舟生物医药","2019-06-03",5.75,8.88,5.53,7.36,0,4093016,0.246860077931526,1
"45","ABIO.O","方舟生物医药","2019-06-04",6.92,7.42,6.63,7.3,0,401053,0.0534585785247672,1
"46","ABIO.O","方舟生物医药","2019-06-05",7.23,8.4,7.05,7.21,0,400035,-0.00277008487381569,1
"47","ABIO.O","方舟生物医药","2019-06-06",7.14,7.63,7.05,7.6,0,91306,0.0624354709407922,1
"48","ABIO.O","方舟生物医药","2019-06-07",7.6,8.25,7.19,7.3,0,186146,-0.0402738991379397,1
"49","ABIO.O","方舟生物医药","2019-06-10",7.26,7.5,6.5,6.52,0,229330,-0.107505452898143,1
"50","ABIO.O","方舟生物医药","2019-06-11",6.53,7,6.51,6.65,0,107057,0.0182099113794232,1
"51","ABIO.O","方舟生物医药","2019-06-12",6.58,6.65,6.33,6.34,0,56386,-0.0371559768880914,1
"52","ABIO.O","方舟生物医药","2019-06-13",6.33,6.79,6.26,6.68,0,76424,0.0538177513924694,1
"53","ABIO.O","方舟生物医药","2019-06-14",6.68,6.68,6.25,6.49,0,71015,-0.0288554568325556,1
"54","ABIO.O","方舟生物医药","2019-06-17",6.53,7.08,6.4,6.4,0,69995,-0.0201089529227134,1
"55","ABIO.O","方舟生物医药","2019-06-18",6.43,6.74,6.1,6.24,0,105929,-0.0299943558681917,1
"56","ABIO.O","方舟生物医药","2019-06-19",6.18,6.98,6.07,6.13,0,238683,-0.00812352152147944,1
"57","ABIO.O","方舟生物医药","2019-06-20",6.39,6.63,6.17,6.33,0,190503,-0.00943403223335859,1
"58","ABIO.O","方舟生物医药","2019-06-21",6.3,6.57,6.3,6.46,0,63501,0.0250796843970236,1
"59","ABIO.O","方舟生物医药","2019-06-24",6.46,6.81,6.46,6.67,0,83023,0.0319905421330218,1
"60","ABIO.O","方舟生物医药","2019-06-25",6.72,7.71,6.72,7.42,0,463760,0.0990909026442308,1
"61","ABIO.O","方舟生物医药","2019-06-26",7.27,7.77,6.79,6.81,0,123304,-0.065364171384007,1
"62","ABIO.O","方舟生物医药","2019-06-27",6.81,7.35,6.81,7.07,0,54226,0.0374683597470604,1
"63","ABIO.O","方舟生物医药","2019-06-28",7.2,7.38,6.85,7.32,0,277709,0.0165293019512105,1
"64","ABIO.O","方舟生物医药","2019-07-01",7.32,7.56,7,7.12,0,94867,-0.0277026025493357,1
"65","ABIO.O","方舟生物医药","2019-07-02",7.06,7.66,6.87,7.1,0,82125,0.0056497325421192,1
"66","ABIO.O","方舟生物医药","2019-07-03",7.15,7.15,6.88,6.98,0,29681,-0.0240634399316351,1
"67","ABIO.O","方舟生物医药","2019-07-05",7.05,7.32,6.9,6.94,0,66073,-0.0157258423054643,1
"68","ABIO.O","方舟生物医药","2019-07-08",6.94,7.07,6.63,6.79,0,45638,-0.0218508329481084,1
"69","ABIO.O","方舟生物医药","2019-07-09",6.75,6.97,6.66,6.86,0,21046,0.0161649368533554,1
"70","ABIO.O","方舟生物医药","2019-07-10",6.9,7.1,6.82,6.9,0,13735,0,1
"71","ABIO.O","方舟生物医药","2019-07-11",6.95,7.1,6.85,6.87,0,100497,-0.0115775533424429,1
"72","ABIO.O","方舟生物医药","2019-07-12",6.92,7.04,6.83,6.84,0,49398,-0.0116280379951192,1
"73","ABIO.O","方舟生物医药","2019-07-15",6.85,6.96,6.7,6.96,0,22002,0.0159308220721945,1
"74","ABIO.O","方舟生物医药","2019-07-16",6.9,7.5,6.82,7.2,0,223176,0.0425596144187959,1
"75","ABIO.O","方舟生物医药","2019-07-17",7.26,7.34,6.88,7.2,0,77788,-0.00829880281469508,1
"76","ABIO.O","方舟生物医药","2019-07-18",7.15,7.27,6.87,6.92,0,17842,-0.032696587076338,1
"77","ABIO.O","方舟生物医药","2019-07-19",6.98,7.17,6.9,6.9,0,20554,-0.0115275051710675,1
"78","ABIO.O","方舟生物医药","2019-07-22",6.85,7.14,6.79,7.14,0,55863,0.0414641240773592,1
"79","ABIO.O","方舟生物医药","2019-07-23",7.05,7.17,6.79,6.84,0,58865,-0.0302398851897183,1
"80","ABIO.O","方舟生物医药","2019-07-24",6.84,6.95,6.72,6.91,0,16031,0.0101819061451196,1
"81","ABIO.O","方舟生物医药","2019-07-25",6.88,7.01,6.67,6.98,0,49491,0.0144302648290291,1
"82","ABIO.O","方舟生物医药","2019-07-26",6.91,6.95,6.76,6.8,0,12412,-0.0160470255975176,1
"83","ABIO.O","方舟生物医药","2019-07-29",6.95,6.95,6.6,6.61,0,43078,-0.0501580057131059,1
"84","ABIO.O","方舟生物医药","2019-07-30",6.64,6.88,6.6,6.88,0,30802,0.0355066884569097,1
"85","ABIO.O","方舟生物医药","2019-07-31",6.8,6.96,6.6,6.85,0,34146,0.00732604009207272,1
"86","ABIO.O","方舟生物医药","2019-08-01",6.9,6.92,6.18,6.35,0,59600,-0.0830665986986137,1
"87","ABIO.O","方舟生物医药","2019-08-02",6.79,6.79,6,6.12,0,51469,-0.10388884504637,1
"88","ABIO.O","方舟生物医药","2019-08-05",6.2,6.62,6.06,6.54,0,50998,0.0533878734180613,1
"89","ABIO.O","方舟生物医药","2019-08-06",6.53,6.53,6,6.06,0,20205,-0.0746971432071166,1
"90","ABIO.O","方舟生物医药","2019-08-07",6.15,6.33,6,6.14,0,28333,-0.00162733965937556,1
"91","ABIO.O","方舟生物医药","2019-08-08",6.14,6.37,5.8,6,0,28514,-0.0230652729309961,1
"92","ABIO.O","方舟生物医药","2019-08-09",6.08,6.14,5.82,6.14,0,9232,0.00982004618097543,1
"93","ABIO.O","方舟生物医药","2019-08-12",6.08,6.13,5.86,5.88,0,29507,-0.0334479340675402,1
"94","ABIO.O","方舟生物医药","2019-08-13",5.92,6.13,5.8,6.11,0,26737,0.0315903242875897,1
"95","ABIO.O","方舟生物医药","2019-08-14",5.89,6.04,5.64,5.67,0,40209,-0.0380668799238344,1
